element,name,position,team,value,predicted_points
284,Woolfenden,DEF,Ipswich,39,0.5551371429995792
359,Phillips,MID,Ipswich,48,0.5297562022879135
568,Muric,GK,Ipswich,44,0.4119229088035027
569,Jaden,MID,Ipswich,53,1.80004064438529
583,Townsend,DEF,Ipswich,39,0.4024051186303986
611,Szmodics,MID,Ipswich,57,0.45734992405720115
619,Cajuste,MID,Ipswich,45,0.9676221028992492
630,O'Shea,DEF,Ipswich,39,0.6249996190131568
631,J.Clarke,MID,Ipswich,54,1.2433841861627837
632,Ogbene,MID,Ipswich,48,0.4297197082241012
715,Godfrey,DEF,Ipswich,40,0.4449390459236099
743,McKenna,,Ipswich,5,0.7303111427068762
764,Palmer,GK,Ipswich,45,1.2223882227206424
340,Akanji,DEF,Man City,53,0.44859970004501554
341,Aké,DEF,Man City,53,0.4286250245608016
342,Bernardo,MID,Man City,61,0.7547672655526066
343,Bobb,MID,Man City,47,0.410408696953537
344,Carson,GK,Man City,39,0.4354736590094477
345,De Bruyne,MID,Man City,93,0.9799783242829263
346,Doku,MID,Man City,62,1.4795769701471533
347,Ederson M.,GK,Man City,53,1.6878590284916617
348,Foden,MID,Man City,92,1.4658376220262845
349,Grealish,MID,Man City,64,0.40006362564136455
350,Gvardiol,DEF,Man City,60,1.8121058519401092
351,Haaland,FWD,Man City,147,2.6086244843244026
352,J.Alvarez,FWD,Man City,70,0.4056485157674149
353,João Cancelo,DEF,Man City,53,0.4179679454975171
354,Kovačić,MID,Man City,54,1.0855415822256296
355,Lewis,DEF,Man City,43,0.7289324050364125
356,Matheus N.,MID,Man City,49,0.9259382879396361
357,McAtee,MID,Man City,46,0.758465518791857
358,Ortega Moreno,GK,Man City,52,0.4428965775743975
360,Rodrigo,MID,Man City,62,0.410408696953537
361,Rúben,DEF,Man City,54,1.2309178330172232
362,Stones,DEF,Man City,53,0.5151198969651665
363,Walker,DEF,Man City,51,0.4014129371739362
571,Savinho,MID,Man City,62,1.7502775876384384
607,O’Reilly,MID,Man City,49,0.42734077973250245
625,Gündogan,MID,Man City,63,0.6299346245524425
626,Kaboré,DEF,Man City,45,0.4179679454975171
671,Wright,MID,Man City,45,0.410408696953537
672,Simpson-Pusey,DEF,Man City,40,0.41718502053580186
675,Wilson-Esbrand,DEF,Man City,40,0.4179679454975171
698,Mubama,FWD,Man City,45,0.3946761236119324
703,Alleyne,DEF,Man City,40,0.4179679454975171
704,Brits,GK,Man City,40,0.4354736590094477
732,Khusanov,DEF,Man City,50,1.3997838705154928
733,Vitor Reis,DEF,Man City,45,0.4179679454975171
736,Guardiola,,Man City,15,1.1354203217815086
755,Marmoush,FWD,Man City,72,1.5238386701827655
765,N.Gonzalez,MID,Man City,60,1.3178866137518506
785,Echeverri,MID,Man City,60,0.410408696953537
59,Aarons,DEF,Bournemouth,43,0.38168602271461566
60,Adams,MID,Bournemouth,49,1.129923330692469
61,Anthony,MID,Bournemouth,45,0.40071713896687017
62,Brooks,MID,Bournemouth,49,0.7421636321672531
63,Christie,MID,Bournemouth,49,1.2272588951914154
64,Cook,MID,Bournemouth,50,1.1939339668033953
65,Enes Ünal,FWD,Bournemouth,54,0.3200852492457016
66,Faivre,MID,Bournemouth,50,0.40071713896687017
67,H.Traorè,MID,Bournemouth,45,0.40071713896687017
68,Hill,DEF,Bournemouth,39,0.7089958699654295
69,Jebbison,FWD,Bournemouth,45,0.4747612905037901
70,Kerkez,DEF,Bournemouth,52,1.765605493787387
71,Kluivert,MID,Bournemouth,62,2.2627784715625903
72,Mepham,DEF,Bournemouth,44,0.4077465545338634
74,O.Dango,MID,Bournemouth,51,1.7337385909788683
75,Paulsen,GK,Bournemouth,40,0.41134789023331847
76,Philip,MID,Bournemouth,48,0.38755496039757426
77,Scott,MID,Bournemouth,47,0.5096686316182318
78,Semenyo,MID,Bournemouth,57,1.618554072420886
79,Senesi,DEF,Bournemouth,46,0.3772191660268496
80,Sinisterra,MID,Bournemouth,48,0.45769981965322826
81,Smith,DEF,Bournemouth,44,0.29264848876121463
83,Tavernier,MID,Bournemouth,54,1.7809035270193778
84,Travers,GK,Bournemouth,44,0.42979653722925204
85,Zabarnyi,DEF,Bournemouth,44,0.512361696216787
152,Arrizabalaga,GK,Bournemouth,46,1.1283681370338152
580,Huijsen,DEF,Bournemouth,45,1.0886759065476828
592,J.Araujo,DEF,Bournemouth,43,0.40696362957214816
599,Dennis,GK,Bournemouth,39,0.41134789023331847
617,Evanilson,FWD,Bournemouth,57,1.5639929900993814
680,Kinsey,DEF,Bournemouth,40,0.4077465545338634
687,Winterburn,MID,Bournemouth,45,0.38755496039757426
702,Harris,DEF,Bournemouth,40,0.4077465545338634
707,Rees-Dottin,FWD,Bournemouth,45,0.3775710354503626
712,Akinmboni,DEF,Bournemouth,40,0.4077465545338634
713,Soler,DEF,Bournemouth,39,0.4077465545338634
722,Adu-Adjei,FWD,Bournemouth,45,0.39719193371939937
723,Sadi,MID,Bournemouth,45,0.40071713896687017
727,McKenna,GK,Bournemouth,40,0.41134789023331847
728,Silcott-Duberry,MID,Bournemouth,45,0.38712172176121074
738,Iraola,,Bournemouth,11,1.199696861162902
123,Ferguson,FWD,West Ham,55,0.5567297985840072
388,Wan-Bissaka,DEF,West Ham,45,1.921382901895553
511,Álvarez,MID,West Ham,50,1.1740444447261376
512,Antonio,FWD,West Ham,53,0.329563206669097
513,Areola,GK,West Ham,42,1.4565675653948644
514,Bowen,MID,West Ham,75,2.1306926957413284
516,Coufal,DEF,West Ham,41,0.40411138655274065
517,Cresswell,DEF,West Ham,39,1.4944557831981362
519,Earthy,MID,West Ham,45,0.35796670886301013
520,Emerson,DEF,West Ham,44,0.5651100780934099
521,Fabianski,GK,West Ham,41,0.37254833320637787
522,Foderingham,GK,West Ham,43,0.3557152660412701
523,Ings,FWD,West Ham,49,0.5616868436354262
524,Kilman,DEF,West Ham,43,1.516091155274076
525,Kudus,MID,West Ham,62,1.6220697838884095
526,L.Guilherme,MID,West Ham,46,0.39809700769167244
527,L.Paquetá,MID,West Ham,57,0.5657636023222838
528,Mavropanos,DEF,West Ham,43,0.510263721696845
529,N.Aguerd,DEF,West Ham,44,0.35237838891205264
530,Souček,MID,West Ham,49,2.051723549857522
531,Ward-Prowse,MID,West Ham,61,1.070522021087293
532,Zouma,DEF,West Ham,44,0.35237838891205264
576,Irving,MID,West Ham,47,0.42037872367719004
587,Summerville,MID,West Ham,55,0.3066855316504818
588,G.Rodríguez,MID,West Ham,48,0.40399414380449933
589,Füllkrug,FWD,West Ham,67,0.39694592320385447
591,Todibo,DEF,West Ham,42,1.2635144775665161
643,Casey,DEF,West Ham,40,0.3515954639503374
654,C.Soler,MID,West Ham,50,0.7322998721040279
677,Scarles,DEF,West Ham,40,1.3890978359079293
686,Mayers,DEF,West Ham,40,0.35237838891205264
701,Orford,MID,West Ham,45,0.3857017439085126
750,Potter,,West Ham,5,1.1905826229203746
26,Alex Moreno,DEF,Nott'm Forest,42,0.2565070207308698
422,Aina,DEF,Nott'm Forest,54,1.7324838487732268
423,Anderson,MID,Nott'm Forest,50,1.3557283074228905
424,Awoniyi,FWD,Nott'm Forest,55,0.5776966782768128
425,Boly,DEF,Nott'm Forest,42,0.3508174688729421
426,Bowler,MID,Nott'm Forest,45,0.3518714252822207
427,C.Miguel,GK,Nott'm Forest,41,0.33866647760067353
428,Da Silva Moreira,MID,Nott'm Forest,44,0.3518714252822207
429,Danilo,MID,Nott'm Forest,47,0.4237858618741777
430,Dennis,FWD,Nott'm Forest,49,0.3675615141754956
431,Dominguez,MID,Nott'm Forest,48,1.056311266047563
432,Elanga,MID,Nott'm Forest,53,1.604141844866691
433,Gibbs-White,MID,Nott'm Forest,66,1.811105285975618
434,Hudson-Odoi,MID,Nott'm Forest,52,2.0072307726135845
435,Mighten,MID,Nott'm Forest,45,0.3518714252822207
436,Murillo,DEF,Nott'm Forest,47,1.5776045043781908
437,N.Williams,DEF,Nott'm Forest,44,1.4764750953488275
438,O.Richards,DEF,Nott'm Forest,45,0.3684568364343802
439,O'Brien,MID,Nott'm Forest,50,0.3518714252822207
440,Omobamidele,DEF,Nott'm Forest,42,0.3684568364343802
441,Panzo,DEF,Nott'm Forest,40,0.3684568364343802
442,Sangaré,MID,Nott'm Forest,43,0.5412292140800931
443,Sels,GK,Nott'm Forest,51,1.7078071046648873
444,Toffolo,DEF,Nott'm Forest,42,0.35847667084369683
446,Ui-jo,FWD,Nott'm Forest,45,0.3675615141754956
447,Wood,FWD,Nott'm Forest,73,2.1090184808401538
448,Worrall,DEF,Nott'm Forest,45,0.3684568364343802
449,Yates,MID,Nott'm Forest,48,0.6482056837486476
573,Milenković,DEF,Nott'm Forest,49,1.7719198442193855
596,Jota Silva,MID,Nott'm Forest,59,0.4545616241005257
620,Sosa,MID,Nott'm Forest,55,0.3420574121776863
653,Morato,DEF,Nott'm Forest,45,0.49309095387895174
706,Abbott,DEF,Nott'm Forest,40,0.3684568364343802
721,Hennessey,GK,Nott'm Forest,40,0.33866647760067353
747,Nuno,,Nott'm Forest,11,1.1968083963018494
59,Aarons,DEF,Bournemouth,43,0.4185631631919607
60,Adams,MID,Bournemouth,49,1.1886596428506015
61,Anthony,MID,Bournemouth,45,0.44016027542307873
62,Brooks,MID,Bournemouth,49,0.7749459128889548
63,Christie,MID,Bournemouth,49,1.2746867587750383
64,Cook,MID,Bournemouth,50,1.2537101209913968
65,Enes Ünal,FWD,Bournemouth,54,0.35788004574786164
66,Faivre,MID,Bournemouth,50,0.44016027542307873
67,H.Traorè,MID,Bournemouth,45,0.44016027542307873
68,Hill,DEF,Bournemouth,39,0.7665466102215442
69,Jebbison,FWD,Bournemouth,45,0.49305866697509615
70,Kerkez,DEF,Bournemouth,52,1.8870182788965741
71,Kluivert,MID,Bournemouth,62,2.440110222394502
72,Mepham,DEF,Bournemouth,44,0.44624541753113744
74,O.Dango,MID,Bournemouth,51,1.8309509535262836
75,Paulsen,GK,Bournemouth,40,0.46408879926459207
76,Philip,MID,Bournemouth,48,0.4268981178259608
77,Scott,MID,Bournemouth,47,0.5110635474813067
78,Semenyo,MID,Bournemouth,57,1.7119871391188084
79,Senesi,DEF,Bournemouth,46,0.41571802902412364
80,Sinisterra,MID,Bournemouth,48,0.45591327577418006
81,Smith,DEF,Bournemouth,44,0.3307253828537938
83,Tavernier,MID,Bournemouth,54,1.8942742042201013
84,Travers,GK,Bournemouth,44,0.4459914329468123
85,Zabarnyi,DEF,Bournemouth,44,0.5078067213468862
152,Arrizabalaga,GK,Bournemouth,46,1.1502401903747392
580,Huijsen,DEF,Bournemouth,45,1.1298207932711
592,J.Araujo,DEF,Bournemouth,43,0.4454624925694223
599,Dennis,GK,Bournemouth,39,0.46408879926459207
617,Evanilson,FWD,Bournemouth,57,1.6608423243748214
680,Kinsey,DEF,Bournemouth,40,0.44624541753113744
687,Winterburn,MID,Bournemouth,45,0.4268408508433384
702,Harris,DEF,Bournemouth,40,0.44624541753113744
707,Rees-Dottin,FWD,Bournemouth,45,0.41399143775717157
712,Akinmboni,DEF,Bournemouth,40,0.44624541753113744
713,Soler,DEF,Bournemouth,39,0.44624541753113744
722,Adu-Adjei,FWD,Bournemouth,45,0.43034270805314206
723,Sadi,MID,Bournemouth,45,0.44016027542307873
727,McKenna,GK,Bournemouth,40,0.46408879926459207
728,Silcott-Duberry,MID,Bournemouth,45,0.42566897584333835
738,Iraola,,Bournemouth,11,1.2671078736911257
117,Buonanotte,MID,Leicester,46,0.602669469880778
192,J.Ayew,MID,Leicester,51,0.5728604511496106
198,Edouard,FWD,Leicester,51,0.39719193371939937
285,B.Soumaré,MID,Leicester,44,1.0325355719439637
286,Cannon,FWD,Leicester,45,0.39719193371939937
287,Choudhury,MID,Leicester,44,0.40184561118909234
288,Coady,DEF,Leicester,40,0.5029741271544743
289,Daka,FWD,Leicester,48,0.6384759771722088
290,De Cordova-Reid,MID,Leicester,52,0.7854548355697619
291,Faes,DEF,Leicester,39,0.6196925157099668
292,Golding,MID,Leicester,44,0.40071713896687017
293,Hermansen,GK,Leicester,44,1.3304765480626062
294,Iversen,GK,Leicester,39,0.41134789023331847
295,Justin,DEF,Leicester,41,0.6197546809503155
296,Kristiansen,DEF,Leicester,44,0.6256668071854384
297,Marcal,MID,Leicester,45,0.40071713896687017
298,Mavididi,MID,Leicester,50,0.5798999619118479
299,McAteer,MID,Leicester,47,0.3701285561514673
300,Ndidi,MID,Leicester,49,1.0121550668030188
301,Okoli,DEF,Leicester,40,0.3862583503587818
302,Ricardo,DEF,Leicester,41,0.4248774172746878
303,Souttar,DEF,Leicester,40,0.4077465545338634
304,Stolarczyk,GK,Leicester,40,0.4046942331863948
305,Thomas,DEF,Leicester,39,0.5016926145494324
306,Vardy,FWD,Leicester,53,1.7332596473310453
307,Vestergaard,DEF,Leicester,39,0.423866600508915
308,Ward,GK,Leicester,39,0.41134789023331847
309,Winks,MID,Leicester,44,0.47205380664079244
501,Skipp,MID,Leicester,47,0.38180029851156305
570,A.Fatawu,MID,Leicester,51,0.3832907347207631
606,Alves,MID,Leicester,44,0.40071713896687017
616,Nelson,DEF,Leicester,40,0.4077465545338634
635,El Khannouss,MID,Leicester,48,1.39780330978761
694,Cartwright,MID,Leicester,45,0.40071713896687017
708,Wilson-Brown,DEF,Leicester,40,0.4077465545338634
726,Coulibaly,DEF,Leicester,40,0.410467817991279
754,Van Nistelrooy,,Leicester,5,0.47610938505987255
10,Nelson,MID,Fulham,50,0.39298229270743
19,Smith Rowe,MID,Fulham,51,1.1624261019626472
191,Andersen,DEF,Fulham,42,0.7175709934273213
239,Adama,MID,Fulham,46,1.2945249181816798
240,Andreas,MID,Fulham,49,1.4235868314775102
241,Bassey,DEF,Fulham,45,1.2596515683497658
242,Benda,GK,Fulham,39,0.4354736590094477
243,Cairney,MID,Fulham,48,0.407830711628691
244,Castagne,DEF,Fulham,42,1.0593570338381755
245,Diop,DEF,Fulham,44,0.6837039419800515
246,Harris,MID,Fulham,45,0.410408696953537
247,Iwobi,MID,Fulham,56,1.8234628585851487
248,Leno,GK,Fulham,50,1.3688488703064303
249,Lukić,MID,Fulham,48,0.6822851629977129
250,Mbabu,DEF,Fulham,40,0.4179679454975171
251,Muniz,FWD,Fulham,55,1.444207460281046
252,Raúl,FWD,Fulham,55,2.038237800907706
253,Ream,DEF,Fulham,45,0.4179679454975171
254,Reed,MID,Fulham,47,0.44667293343004205
255,Robinson,DEF,Fulham,50,1.028059905961491
256,Stansfield,FWD,Fulham,50,0.4056485157674149
257,Tete,DEF,Fulham,44,0.3064581876444312
258,Vinicius,FWD,Fulham,50,0.4056485157674149
259,Wilson,MID,Fulham,52,0.5577481866869353
579,Sessegnon,DEF,Fulham,41,1.1107233540762393
586,J.Cuenca,DEF,Fulham,44,0.48638843710400154
604,King,MID,Fulham,44,0.40193966642550194
605,Godo,MID,Fulham,44,0.410408696953537
622,Berge,MID,Fulham,50,0.9543252499216632
690,Amissah,DEF,Fulham,40,0.4179679454975171
753,Silva,,Fulham,11,1.3963925363665108
772,Willian,MID,Fulham,50,0.4890858501961351
340,Akanji,DEF,Man City,53,0.4312795392247763
341,Aké,DEF,Man City,53,0.4090965765221965
342,Bernardo,MID,Man City,61,0.7689005048281708
343,Bobb,MID,Man City,47,0.3785194195336551
344,Carson,GK,Man City,39,0.38784732906799524
345,De Bruyne,MID,Man City,93,0.9594359328946166
346,Doku,MID,Man City,62,1.4329905614351302
347,Ederson M.,GK,Man City,53,1.6121311034706287
348,Foden,MID,Man City,92,1.4521305676889713
349,Grealish,MID,Man City,64,0.37111189549904894
350,Gvardiol,DEF,Man City,60,1.7398510893603236
351,Haaland,FWD,Man City,147,2.578888081542218
352,J.Alvarez,FWD,Man City,70,0.3767435360527893
353,João Cancelo,DEF,Man City,53,0.39432254641519593
354,Kovačić,MID,Man City,54,1.0488019910201212
355,Lewis,DEF,Man City,43,0.7163068686997499
356,Matheus N.,MID,Man City,49,0.8827341356500845
357,McAtee,MID,Man City,46,0.755123991926533
358,Ortega Moreno,GK,Man City,52,0.4147659300489238
360,Rodrigo,MID,Man City,62,0.3785194195336551
361,Rúben,DEF,Man City,54,1.1774134873510893
362,Stones,DEF,Man City,53,0.504034035461044
363,Walker,DEF,Man City,51,0.3804041102050892
571,Savinho,MID,Man City,62,1.7061662236647135
607,O’Reilly,MID,Man City,49,0.41066942255586214
625,Gündogan,MID,Man City,63,0.6304027386057403
626,Kaboré,DEF,Man City,45,0.39432254641519593
671,Wright,MID,Man City,45,0.3785194195336551
672,Simpson-Pusey,DEF,Man City,40,0.3935396214534807
675,Wilson-Esbrand,DEF,Man City,40,0.39432254641519593
698,Mubama,FWD,Man City,45,0.35899503468695143
703,Alleyne,DEF,Man City,40,0.39432254641519593
704,Brits,GK,Man City,40,0.38784732906799524
732,Khusanov,DEF,Man City,50,1.3419003356082715
733,Vitor Reis,DEF,Man City,45,0.39432254641519593
736,Guardiola,,Man City,15,1.1218187223375622
755,Marmoush,FWD,Man City,72,1.4782059240262089
765,N.Gonzalez,MID,Man City,60,1.2819207896543232
785,Echeverri,MID,Man City,60,0.3785194195336551
121,Enciso,MID,Ipswich,54,0.5842343177777762
260,Al-Hamadi,FWD,Ipswich,47,0.3866718792457922
261,Baggott,DEF,Ipswich,40,0.4113263734108184
262,Broadhead,MID,Ipswich,49,0.4956987184966993
263,Burgess,DEF,Ipswich,38,0.40955714264158766
264,Burns,MID,Ipswich,48,0.3667728324475551
265,Chaplin,MID,Ipswich,51,0.32070358169689805
266,H.Clarke,DEF,Ipswich,40,0.40431609083939263
267,Davis,DEF,Ipswich,43,0.7400206831926097
268,Delap,FWD,Ipswich,56,1.6385315070776252
269,Edmundson,DEF,Ipswich,40,0.4113263734108184
270,Greaves,DEF,Ipswich,39,0.6389029864606396
271,Harness,MID,Ipswich,49,0.39114247334115104
272,Hirst,FWD,Ipswich,54,0.5512986565353495
273,Humphreys,MID,Ipswich,45,0.39114247334115104
274,Hutchinson,MID,Ipswich,52,1.3504444769600412
275,Johnson,DEF,Ipswich,39,0.49443279372286963
276,Ladapo,FWD,Ipswich,45,0.39400043070267315
277,Luongo,MID,Ipswich,44,0.41297241376031935
278,Morsy,MID,Ipswich,48,0.37458069245011566
279,Ndaba,DEF,Ipswich,40,0.4113263734108184
280,Slicker,GK,Ipswich,39,0.4058687130819844
281,Taylor,MID,Ipswich,48,0.4956987184966993
282,Tuanzebe,DEF,Ipswich,39,0.5939512462825932
283,Walton,GK,Ipswich,43,0.42717558929024824
284,Woolfenden,DEF,Ipswich,39,0.5980978215765328
359,Phillips,MID,Ipswich,48,0.5514010753262668
568,Muric,GK,Ipswich,44,0.40757457057327684
569,Jaden,MID,Ipswich,53,1.7271807417901908
583,Townsend,DEF,Ipswich,39,0.42015759260698765
611,Szmodics,MID,Ipswich,57,0.4629232973507783
619,Cajuste,MID,Ipswich,45,1.0144079032737212
630,O'Shea,DEF,Ipswich,39,0.6257965314681674
631,J.Clarke,MID,Ipswich,54,1.275913233876861
632,Ogbene,MID,Ipswich,48,0.39114247334115104
715,Godfrey,DEF,Ipswich,40,0.4127614956424239
743,McKenna,,Ipswich,5,0.7959847710652617
764,Palmer,GK,Ipswich,45,1.2687912132246288
123,Ferguson,FWD,West Ham,55,0.5932925064985335
388,Wan-Bissaka,DEF,West Ham,45,1.8170769966241678
511,Álvarez,MID,West Ham,50,1.1637666232789907
512,Antonio,FWD,West Ham,53,0.3439145086901291
513,Areola,GK,West Ham,42,1.3511471754366298
514,Bowen,MID,West Ham,75,2.0865097905978227
516,Coufal,DEF,West Ham,41,0.40468771861701197
517,Cresswell,DEF,West Ham,39,1.4193797803588841
519,Earthy,MID,West Ham,45,0.39152005435455217
520,Emerson,DEF,West Ham,44,0.555266910427176
521,Fabianski,GK,West Ham,41,0.4182557080527826
522,Foderingham,GK,West Ham,43,0.3967623297264661
523,Ings,FWD,West Ham,49,0.5983261156843795
524,Kilman,DEF,West Ham,43,1.43515531827806
525,Kudus,MID,West Ham,62,1.5027877840117556
526,L.Guilherme,MID,West Ham,46,0.4071993026590095
527,L.Paquetá,MID,West Ham,57,0.5545214455491585
528,Mavropanos,DEF,West Ham,43,0.4731269304424934
529,N.Aguerd,DEF,West Ham,44,0.3681268497438132
530,Souček,MID,West Ham,49,1.9652949601977978
531,Ward-Prowse,MID,West Ham,61,1.0486685439542116
532,Zouma,DEF,West Ham,44,0.3681268497438132
576,Irving,MID,West Ham,47,0.43014019716252555
587,Summerville,MID,West Ham,55,0.340071379663096
588,G.Rodríguez,MID,West Ham,48,0.4434410751248923
589,Füllkrug,FWD,West Ham,67,0.45162501307624103
591,Todibo,DEF,West Ham,42,1.224789391816514
643,Casey,DEF,West Ham,40,0.36734392478209804
654,C.Soler,MID,West Ham,50,0.7404054822279014
677,Scarles,DEF,West Ham,40,1.3335855311774332
686,Mayers,DEF,West Ham,40,0.3681268497438132
701,Orford,MID,West Ham,45,0.42201291145083814
750,Potter,,West Ham,5,1.2305141153395238
310,A.Becker,GK,Liverpool,56,1.7939405837604527
311,Alexander-Arnold,DEF,Liverpool,75,2.0105768769603274
312,Bajcetic,MID,Liverpool,45,0.35841892597695596
313,Bradley,DEF,Liverpool,47,0.4157745704669288
315,Clark,MID,Liverpool,45,0.35841892597695596
316,Darwin,FWD,Liverpool,70,0.6555488926228934
317,Diogo J.,MID,Liverpool,72,0.9922717972558219
318,Doak,MID,Liverpool,45,0.35841892597695596
319,Elliott,MID,Liverpool,52,0.49478807048617446
320,Endo,MID,Liverpool,46,0.48066287772451655
321,Gakpo,FWD,Liverpool,75,1.285602484434056
322,Gomez,DEF,Liverpool,47,0.3524140528643774
323,Gravenberch,MID,Liverpool,50,1.5275510754967134
324,Jones,MID,Liverpool,53,0.970392289279411
325,Kelleher,GK,Liverpool,40,0.362922560096785
326,Konaté,DEF,Liverpool,52,1.7086728675584886
327,Luis Díaz,MID,Liverpool,75,2.5389484883543894
328,M.Salah,MID,Liverpool,138,3.2913040003171075
329,Mac Allister,MID,Liverpool,62,1.9296980044937806
330,McConnell,MID,Liverpool,44,0.35841892597695596
331,Morton,MID,Liverpool,44,0.35841892597695596
332,N.Phillips,DEF,Liverpool,40,0.35304572427544784
333,Quansah,DEF,Liverpool,39,0.4742889541234978
334,R.Williams,DEF,Liverpool,40,0.35304572427544784
335,Robertson,DEF,Liverpool,58,1.4084160875524134
336,Szoboszlai,MID,Liverpool,64,2.4830988442773037
337,Tsimikas,DEF,Liverpool,46,1.0023132885078925
339,Virgil,DEF,Liverpool,64,1.811914801670496
636,Chiesa,MID,Liverpool,68,0.39321334213114384
660,Jaros,GK,Liverpool,40,0.35621110366650116
669,Davies,GK,Liverpool,40,0.35621110366650116
688,Nyoni,MID,Liverpool,45,0.35841892597695596
692,Nallo,DEF,Liverpool,40,0.35304572427544784
709,Danns,FWD,Liverpool,45,0.3861747756704683
744,Slot,,Liverpool,15,1.577081052033282
11,Nketiah,FWD,Crystal Palace,59,1.2769136842493023
160,Chilwell,DEF,Crystal Palace,46,0.42248535692298683
190,Ahamada,MID,Crystal Palace,45,0.32546709382893857
193,C.Doucouré,MID,Crystal Palace,49,0.3825047419888115
194,C.Richards,DEF,Crystal Palace,44,1.4673790588647244
195,Chadi Riad,DEF,Crystal Palace,43,0.3248305104726121
196,Clyne,DEF,Crystal Palace,43,0.4308337183391966
197,Ebiowei,MID,Crystal Palace,45,0.32546709382893857
199,Eze,MID,Crystal Palace,67,1.7571389554410666
200,Guéhi,DEF,Crystal Palace,47,1.7519062210403233
201,Henderson,GK,Crystal Palace,46,1.6290578274753964
202,Holding,DEF,Crystal Palace,42,0.3248305104726121
203,Hughes,MID,Crystal Palace,49,1.2509638126240572
205,Kamada,MID,Crystal Palace,51,0.624190398397041
206,Lerma,MID,Crystal Palace,48,0.6953755994113494
207,Mateta,FWD,Crystal Palace,75,2.4605751993930958
208,M.França,MID,Crystal Palace,44,0.32546709382893857
209,Matthews,GK,Crystal Palace,39,0.32581907527923576
210,Mitchell,DEF,Crystal Palace,48,1.6897531661598792
